year,Attack Date,weekday,Attack ID,Attack Time,Country,Certainty Level,Attack Type,Total Injured,Total Death,HC Facilities,HC Transport,HC Personnel,HC Supplies Assets,HC Warehouse Storage,HC Patients,HC Other,Type of Facility,Facility Other,HW Abduction,HW Arrest,HW Detention,Patient Abduction,Patient Arrest,Patient Detention,Sexual assault,Violence with individual weapons,facility or transport,Criminalization of health care,Armed or violent search of health care personnel,Unknown,Chemical agent,Obstruction to health care delivery,Removal of health care assets,Assault,Setting fire,Violence with heavy weapons,Abduction/Arrest/Detention of health personnel or patients,Other,Militarization of a health care asset,Psychological violence/threat of violence/intimidation
2024,1/16/24 12:00 AM,Tue,CAF010237,Time Unknown,Central African Republic,Confirmed,"Abduction/Arrest/Detention of health personnel or patients, Armed or violent search of health care personnel, facility or transport, Psychological violence/threat of violence/intimidation, Removal of health care assets (e.g. transport, supplies, materials)",0.0,0.0,NO,NO,YES,NO,NO,NO,,Mobile Clinic,,0.0,1.0,1.0,0.0,0.0,0.0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,True
2024,1/16/24 12:00 AM,Tue,oPt010288,08:30,occupied Palestinian territory,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,3.0,YES,NO,NO,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2024,1/15/24 12:00 AM,Mon,oPt010229,Time Unknown,occupied Palestinian territory,Confirmed,"Armed or violent search of health care personnel, facility or transport, Assault (without weapons), Obstruction to health care delivery (e.g. physical, administrative, legal etc), Psychological violence/threat of violence/intimidation",0.0,0.0,YES,NO,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,True
2024,1/15/24 12:00 AM,Mon,UKR010188,Time Unknown,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,YES,NO,NO,NO,NO,,Primary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2024,1/15/24 12:00 AM,Mon,oPt010211,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,NO,YES,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2024,1/14/24 12:00 AM,Sun,oPt010210,Time Unknown,occupied Palestinian territory,Confirmed,"Armed or violent search of health care personnel, facility or transport, Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False
2024,1/13/24 12:00 AM,Sat,oPt010153,Time Unknown,occupied Palestinian territory,Confirmed,"Abduction/Arrest/Detention of health personnel or patients, Armed or violent search of health care personnel, facility or transport, Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,2.0,0.0,0.0,0.0,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2024,1/13/24 12:00 AM,Sat,oPt010152,Time Unknown,occupied Palestinian territory,Confirmed,"Armed or violent search of health care personnel, facility or transport, Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False
2024,1/13/24 12:00 AM,Sat,oPt010150,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2024,1/13/24 12:00 AM,Sat,oPt010151,Time Unknown,occupied Palestinian territory,Confirmed,"Abduction/Arrest/Detention of health personnel or patients, Armed or violent search of health care personnel, facility or transport, Obstruction to health care delivery (e.g. physical, administrative, legal etc), Psychological violence/threat of violence/intimidation",0.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,2.0,0.0,0.0,0.0,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,True
2024,1/13/24 12:00 AM,Sat,UKR010263,Time Unknown,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,NO,NO,NO,,Primary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2024,1/11/24 12:00 AM,Thu,UKR010118,Time Unknown,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,NO,NO,NO,,Tertiary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2024,1/11/24 12:00 AM,Thu,oPt010228,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,YES,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2024,1/11/24 12:00 AM,Thu,LBN010119,15:30,Lebanon,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,2.0,NO,YES,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2024,1/11/24 12:00 AM,Thu,oPt010154,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2024,1/10/24 12:00 AM,Wed,oPt010113,Time Unknown,occupied Palestinian territory,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,6.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2024,1/10/24 12:00 AM,Wed,oPt010112,12:00-18:00,occupied Palestinian territory,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2024,1/10/24 12:00 AM,Wed,oPt010156,Time Unknown,occupied Palestinian territory,Confirmed,"Armed or violent search of health care personnel, facility or transport, Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False
2024,1/10/24 12:00 AM,Wed,oPt010155,Time Unknown,occupied Palestinian territory,Confirmed,"Assault (without weapons), Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",1.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
2024,1/10/24 12:00 AM,Wed,oPt010149,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc), Psychological violence/threat of violence/intimidation",0.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
2024,1/10/24 12:00 AM,Wed,oPt010235,Time Unknown,occupied Palestinian territory,Confirmed,"Setting fire, Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
2024,1/10/24 12:00 AM,Wed,oPt010290,02:30,occupied Palestinian territory,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2024,1/9/24 12:00 AM,Tue,UKR010130,Time Unknown,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,YES,NO,NO,,Secondary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2024,1/9/24 12:00 AM,Tue,oPt010148,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc), Psychological violence/threat of violence/intimidation",0.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
2024,1/9/24 12:00 AM,Tue,oPt010147,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc), Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2024,1/9/24 12:00 AM,Tue,oPt010146,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2024,1/8/24 12:00 AM,Mon,UKR010059,Time Unknown,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,NO,NO,NO,,Secondary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2024,1/8/24 12:00 AM,Mon,oPt010105,06:00-12:00,occupied Palestinian territory,Confirmed,"Abduction/Arrest/Detention of health personnel or patients, Armed or violent search of health care personnel, facility or transport, Obstruction to health care delivery (e.g. physical, administrative, legal etc), Psychological violence/threat of violence/intimidation",0.0,0.0,NO,NO,YES,NO,NO,NO,,,,0.0,0.0,2.0,0.0,0.0,0.0,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,True
2024,1/8/24 12:00 AM,Mon,UKR010058,07:10,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,NO,NO,NO,,Tertiary,Secondary,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2024,1/7/24 12:00 AM,Sun,oPt010108,Time Unknown,occupied Palestinian territory,Confirmed,"Assault (without weapons), Psychological violence/threat of violence/intimidation",2.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
2024,1/6/24 12:00 AM,Sat,UKR010133,Time Unknown,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,NO,YES,NO,NO,NO,NO,,Other,Center for Emergency Care and Disaster Medicine,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2024,1/6/24 12:00 AM,Sat,oPt010111,15:30,occupied Palestinian territory,Confirmed,"Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",1.0,0.0,YES,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2024,1/6/24 12:00 AM,Sat,UKR010114,15:00,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,NO,NO,NO,,Primary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2024,1/6/24 12:00 AM,Sat,oPt010110,14:57,occupied Palestinian territory,Confirmed,"Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",1.0,0.0,YES,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2024,1/6/24 12:00 AM,Sat,UKR010197,Time Unknown,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,NO,NO,NO,,Primary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2024,1/6/24 12:00 AM,Sat,UKR010196,Time Unknown,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,NO,NO,NO,,Secondary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2024,1/5/24 12:00 AM,Fri,oPt010109,Time Unknown,occupied Palestinian territory,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2024,1/5/24 12:00 AM,Fri,oPt010106,Time Unknown,occupied Palestinian territory,Confirmed,"Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,NO,YES,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2024,1/5/24 12:00 AM,Fri,oPt010104,Time Unknown,occupied Palestinian territory,Confirmed,"Armed or violent search of health care personnel, facility or transport, Assault (without weapons), Obstruction to health care delivery (e.g. physical, administrative, legal etc), Removal of health care assets (e.g. transport, supplies, materials)",0.0,0.0,NO,NO,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,True,False,False,True,True,True,False,False,False,False,False,False
2024,1/5/24 12:00 AM,Fri,oPt010145,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc), Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2024,1/5/24 12:00 AM,Fri,oPt010144,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc), Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2024,1/4/24 12:00 AM,Thu,UKR010052,Time Unknown,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,NO,NO,NO,,Other,Center for Emergency Medical Care and Disaster Medicine,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2024,1/4/24 12:00 AM,Thu,oPt010046,06:00-12:00,occupied Palestinian territory,Confirmed,"Psychological violence/threat of violence/intimidation, Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",6.0,1.0,YES,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
2024,1/4/24 12:00 AM,Thu,oPt010103,Time Unknown,occupied Palestinian territory,Confirmed,Abduction/Arrest/Detention of health personnel or patients,0.0,0.0,NO,NO,YES,NO,NO,NO,,,,0.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2024,1/4/24 12:00 AM,Thu,oPt010102,Time Unknown,occupied Palestinian territory,Confirmed,"Armed or violent search of health care personnel, facility or transport, Obstruction to health care delivery (e.g. physical, administrative, legal etc), Removal of health care assets (e.g. transport, supplies, materials)",0.0,0.0,NO,NO,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False
2024,1/4/24 12:00 AM,Thu,oPt010098,Time Unknown,occupied Palestinian territory,Confirmed,"Armed or violent search of health care personnel, facility or transport, Assault (without weapons), Obstruction to health care delivery (e.g. physical, administrative, legal etc), Removal of health care assets (e.g. transport, supplies, materials)",0.0,0.0,NO,NO,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,True,False,False,True,True,True,False,False,False,False,False,False
